transaction_id,shard_id,status,is_cross_shard,latency,value,gas_price,gas_limit,source_shard,target_shard
35d042c0-5c96-41eb-b67a-b2a8df45dae5,1,processed,True,-1,112.54232810849321,1.0,35374,1,0
70cd3705-0c57-497e-b706-b6e838e867b7,1,processed,True,-1,234.15857477510028,1.0,22353,1,0
38767a3d-51c3-465d-8fdb-2a2519309481,1,processed,True,-1,58.99113203709163,1.0,27336,1,3
deda07a4-bab9-4a81-8524-28ff95825ab0,1,processed,True,-1,148.31642395907033,1.0,37484,1,0
212f3b30-bb57-49ef-bad5-f70cb22af66d,1,processed,True,-1,49.31176814537201,1.0,61461,1,0
3ba4b0a3-a75e-4622-9e5b-6ba3422c5e2b,1,processed,True,-1,92.92441477085967,1.0,27170,1,2
7813a9ea-61c2-4e4c-82ac-549ca5360ab4,1,processed,True,-1,96.54876852740783,1.0,36983,1,2
f2d2f835-28cb-4790-8eb7-67525c4cee4b,1,processed,True,-1,168.4686178741538,1.0,51002,1,3
8e42d8b5-e594-4466-bf4c-32052ff04f84,1,processed,True,-1,62.162570171883516,1.0,44514,1,3
0b84b3b7-75be-4a0d-80ad-703c0e376832,1,processed,True,-1,96.9714638067395,1.0,51459,1,0
7bd1f802-8fd0-4edf-8f38-e6685887a346,1,processed,True,-1,33.466325672492104,1.0,62943,1,3
5052f0e7-2c97-484c-8d31-ffec957c6e26,1,processed,True,-1,10.784632176647548,1.0,35987,1,2
8a3137de-237b-47cf-a680-34ac72a94ae1,1,processed,True,-1,61.590327567302936,1.0,56519,1,3
ad9dd1f7-407f-416f-b745-f455f9fd8df4,1,processed,True,-1,59.331324277764175,1.0,68204,1,0
6ab74fdb-70ec-4b19-b0d6-d591bc28109a,1,processed,True,-1,55.66383894549912,1.0,70007,1,2
5fc1554b-52f2-4cad-84ca-175aa28cfe4e,1,processed,True,-1,127.32866381462264,1.0,24667,1,0
848cf7c9-0c85-4068-8463-d8194569fb21,1,processed,True,-1,57.3594893650686,1.0,37244,1,0
7109e2be-bdb1-4de7-8651-f4908296bfb2,1,processed,True,-1,139.0454350498496,1.0,62802,1,3
204f70a2-2980-4b13-b1e4-d186ca3245cb,1,processed,True,-1,42.93197803332679,1.0,34237,1,2
a9e3a707-ccba-4fac-802e-9bd8d638b9fc,1,processed,True,-1,68.43842681165897,1.0,31563,1,0
a64083b0-0c03-434d-9893-71d1438e5eb7,1,processed,True,-1,20.06510264466633,1.0,26707,1,0
d6f3a1ec-1f3a-44ad-be8d-3788565f3b45,1,processed,True,-1,167.08884109045886,1.0,57667,1,2
7e033d29-0d54-45d4-8246-26c81d405db6,1,processed,True,-1,11.18186256228191,1.0,62329,1,3
0fe9972b-c4ce-43bc-8b83-aa060e8d75c4,1,processed,True,-1,41.30498866566576,1.0,54204,1,0
293e2918-5c7f-4a56-a110-43a677ef91af,1,processed,True,-1,320.30458401403166,1.0,54305,1,2
1f69d1c1-c4e4-49a9-8b85-d64fa0474c26,2,processed,True,-1,19.78002140746505,1.0,26730,2,0
e4267306-5cce-48d0-be90-2f5790994d07,2,processed,True,-1,173.68915274944607,1.0,57359,2,0
0a23292e-8388-420a-99c0-3edfbdf5401b,2,processed,True,-1,132.3102042833267,1.0,58488,2,3
c418ab4d-58e5-4344-b14f-04a99a90f4d9,2,processed,True,-1,85.3166394746532,1.0,64455,2,3
785c0c7c-1d58-4975-9764-9dc8b5b84e6b,2,processed,True,-1,194.06012744586437,1.0,27676,2,3
510ecdb2-93cb-4ab7-adc9-2b60535fb4e6,2,processed,True,-1,50.68915043478975,1.0,46679,2,3
f10665cc-6c36-4138-8753-679250aeac13,2,processed,True,-1,15.072567117722652,1.0,42510,2,0
a2febee1-c9b0-4df8-be27-d8c2c3a7f51b,2,processed,True,-1,30.45649427800588,1.0,49101,2,0
79a685de-ac21-4a40-a798-75726f53ad0a,2,processed,True,-1,251.6920341832759,1.0,41581,2,0
44f202b0-5fa1-4784-a06d-fcb27a20c9af,2,processed,True,-1,114.34742446765966,1.0,50967,2,0
d465fa8e-b749-4ab1-9f85-be37df342ebc,2,processed,True,-1,105.44399845076838,1.0,38708,2,3
75cea45b-bc25-45c1-a791-99d7067ab087,2,processed,True,-1,36.13585880148894,1.0,59814,2,0
9c0dc233-eae0-4ac2-a1a7-22f2567ca255,2,processed,True,-1,77.83823358479152,1.0,46881,2,0
ad55bdc5-7ad5-4a1f-b17a-9eb71f032e33,2,processed,True,-1,24.03852443653974,1.0,60951,2,1
8cea605b-434f-4f69-93e3-f8baaf5cb4cc,2,processed,True,-1,40.0664928002067,1.0,68788,2,0
41e3e2ce-0e4e-4871-955a-5c0cdccfa1db,2,processed,True,-1,31.76067297518757,1.0,52338,2,3
ba2c388f-3338-48df-8c95-5564b356975c,2,processed,True,-1,68.74463381853633,1.0,21714,2,1
dae52632-8f59-4fd8-8349-1e6419c07ed3,2,processed,True,-1,8.969811821989092,1.0,31929,2,1
d0ed3389-fa90-4af5-b30d-a2071b82afd1,2,processed,True,-1,117.45801253407244,1.0,36481,2,0
55312fd4-1069-46c4-85c1-6805fefdb069,2,processed,True,-1,166.78101726626517,1.0,60345,2,0
97aac773-82fc-44af-993e-a91f93792923,2,processed,True,-1,13.258705483837993,1.0,25729,2,3
b609447a-1528-4c67-b8f0-df344a1b4c99,2,processed,True,-1,0.7734093708312828,1.0,61876,2,3
3331e20f-6bb3-47e7-a743-bf41017ce999,2,processed,True,-1,154.29429851753625,1.0,45496,2,1
e7ab006d-c909-4565-8d6d-8969f032c3b0,2,processed,True,-1,15.396485266974661,1.0,34636,2,1
fffdc13c-39a4-4ae5-8505-c7aceb54b79f,2,processed,True,-1,153.57634406267186,1.0,33620,2,0
74f0364e-1dab-4de0-a919-c6e875bbbbde,2,processed,True,-1,79.9364976530297,1.0,30712,2,1
e57e4893-1c00-4559-a114-ae446918b68d,2,processed,True,-1,443.04744804663557,1.0,57616,2,0
4c6d3e68-7f0c-4196-a9e6-e64f636ba855,2,processed,True,-1,143.26580263017067,1.0,24406,2,0
1f1903b7-e8b1-464e-b6d1-4285a32960bc,2,processed,True,-1,342.50822393686684,1.0,69308,2,3
004f6a08-9990-4a4d-8302-b70e361cb66a,2,processed,True,-1,103.46698699019399,1.0,63949,2,3
d47a8cd7-ebc4-4d57-b125-9bf2d321c2eb,2,processed,True,-1,14.987787123097792,1.0,44810,2,1
cf9b85b1-8419-45ae-b6ca-16860a4acbba,2,processed,True,-1,101.76070578699961,1.0,48932,2,1
828cdc28-1827-4860-9b12-7d0d319ce204,2,processed,True,-1,183.61204352389532,1.0,58037,2,1
d06021c1-67ba-4202-ab82-c248231b3ecb,2,processed,True,-1,72.2847249086935,1.0,41548,2,1
57369e75-7cf9-4570-b567-b178bb5017ee,2,processed,True,-1,28.748965573329667,1.0,46467,2,0
a159c7e4-ac61-4bf8-8d54-456540ce9881,2,processed,True,-1,19.832358940426733,1.0,30602,2,3
429c6bea-f0e9-4bec-bada-dbdfc9fe2f3c,2,processed,True,-1,228.46208280633644,1.0,70886,2,1
cef512f9-4a70-4ead-a8fc-f7a88a4db28f,2,processed,True,-1,4.739949381595529,1.0,64122,2,3
58fdab7e-5c52-478e-9c21-f187cc356ed3,2,processed,True,-1,1.8475437769915364,1.0,28410,2,1
bc4fbcdd-8fab-4e49-a000-ed657d72bb36,2,processed,True,-1,142.70387310648124,1.0,35567,2,1
4d41846e-139b-44be-9bba-e0bc6e1692c5,2,processed,True,-1,116.66427079100299,1.0,27433,2,1
5de0f343-de1e-45a5-9a03-db16aee109b8,2,processed,True,-1,214.14991289128795,1.0,28327,2,3
676d3519-365c-4bc8-86c0-4a3c3eb80b65,2,processed,True,-1,26.15648012514505,1.0,42927,2,3
ec4bb497-b322-4be5-b217-2e909ed2af47,2,processed,True,-1,14.220304803552084,1.0,69726,2,1
17db555a-f82d-4265-8e95-df362d437f2d,2,processed,True,-1,34.18453724046201,1.0,58179,2,0
e3dd141c-43be-4370-a428-935509591692,2,processed,True,-1,137.72500641759913,1.0,65915,2,0
d5ebf221-7a55-4152-b312-239a0cea9501,2,processed,True,-1,41.28852662543989,1.0,53522,2,0
1819edaf-910e-4574-b9ca-67d011d6ea88,2,processed,True,-1,25.495032898117397,1.0,65429,2,1
5cd19850-3272-43be-a2a3-1664b7b87d5e,2,processed,True,-1,6.758260103080745,1.0,38639,2,1
b09e2ee4-1215-4669-bc90-6798cc9c32f4,2,processed,True,-1,66.6531999310008,1.0,67190,2,0
a649e84f-07de-40bd-aa58-d42b77cb9345,2,processed,True,-1,142.39556617893382,1.0,26649,2,0
a0cf6203-f729-4ae6-9c30-ebc8b4218973,2,processed,True,-1,79.7912780593389,1.0,27873,2,3
881638bd-34f4-4e2e-ad41-931d4dd70a0d,2,processed,True,-1,13.657672950902588,1.0,23749,2,3
9f2f9b16-b3fe-4e6f-9af2-97084cc1e4c4,2,processed,True,-1,357.3344324185069,1.0,42364,2,1
1428b49a-fa72-48e3-b988-6acebdd8d419,2,processed,True,-1,318.97735247340944,1.0,47433,2,1
92c13d04-f8e8-4099-9d09-4b29be9133e4,2,processed,True,-1,4.918604941375238,1.0,66762,2,3
f24ee22f-e836-4d97-a5b6-60c18644461e,2,processed,True,-1,205.06900923541056,1.0,30395,2,1
5bb7591c-2591-4600-9034-24a5536e1384,2,processed,True,-1,15.529714973168375,1.0,48133,2,3
57f5d33d-9fdf-4662-9c9f-ffc5d13e74e8,2,processed,True,-1,173.1690534764044,1.0,48951,2,0
7cd7a540-91a8-483e-885b-204758f31aa3,2,processed,True,-1,90.63568001517446,1.0,28543,2,1
23d52899-044a-49ee-8af5-a57da76e9941,2,processed,True,-1,49.170351557771355,1.0,52307,2,3
0fc7490c-48ed-492e-b208-196fa0f1556a,2,processed,True,-1,12.87091955209727,1.0,65165,2,3
8175981d-90bb-4528-8632-e591daf3d4f0,2,processed,True,-1,195.8881181037074,1.0,30806,2,0
277b86a0-b7b1-4c14-a204-7af2e4a28961,2,processed,True,-1,14.80855330049019,1.0,64718,2,3
45f00d7a-c876-4309-bbc0-54e6d82e6264,2,processed,True,-1,60.95322776280785,1.0,33879,2,3
d7a70c9e-2a75-466c-8cdb-2e75df848e31,2,processed,True,-1,11.516723474783687,1.0,30321,2,3
c515d0c2-c7fb-4862-8e6f-4bda284ac4c9,2,processed,True,-1,317.45713027091267,1.0,53665,2,0
0d51e1be-8717-4134-aa9f-6bfefc0419e4,2,processed,True,-1,12.002615400344988,1.0,37691,2,3
e728ce78-7e7e-4a52-95db-687bc10d67c0,2,processed,True,-1,10.150820185719075,1.0,23580,2,1
1ee6bc9a-ba6b-4dac-bd66-d6e99c696e82,2,processed,True,-1,140.37092622493316,1.0,59891,2,3
ecd62455-c27e-4fcb-8a3e-84c930335fbf,2,processed,True,-1,117.43649191363966,1.0,40932,2,0
f163ee6a-ab8d-469a-bff5-8c97cc8c6ab6,2,processed,True,-1,116.73131940886327,1.0,51566,2,0
4291f4b8-063f-49d2-afb2-924353fbef77,2,processed,True,-1,60.972433352715115,1.0,46609,2,1
45734f0a-bd8d-4843-b75c-5cfab04a8190,2,processed,True,-1,27.578602567367373,1.0,24183,2,0
5db5cdb9-c7a9-4892-bfe3-dead99049238,2,processed,True,-1,220.52494021644452,1.0,31354,2,1
af2f9f4b-72b7-434e-a5af-64e414a0358d,2,processed,True,-1,130.46842039210398,1.0,66406,2,1
a725461f-01cc-4a7e-a0bc-b5aa46938335,2,processed,True,-1,50.11422515799562,1.0,56008,2,3
1368d89b-1fd2-4808-ae53-f7d71df032a1,2,processed,True,-1,22.81889520975048,1.0,58177,2,1
3b8ee5b3-6e33-4b1d-ad87-3e6ef12c0db6,2,processed,True,-1,88.63792437472078,1.0,49752,2,0
56fca023-1838-41fb-881b-4813078ed320,2,processed,True,-1,45.22367666981506,1.0,63020,2,1
1cd8ca30-b80b-454e-86b1-dc1c58336749,2,processed,True,-1,21.217797585675314,1.0,29987,2,0
1d9ce76f-c8a0-4fc6-bcc5-39258582555e,2,processed,True,-1,22.96222012714742,1.0,58164,2,3
11149839-12f1-471b-a791-1c55d025e934,2,processed,True,-1,43.54925259693884,1.0,56082,2,0
69f56cb2-2b29-4e1d-9661-c35a68ba7672,2,processed,True,-1,34.9678811749226,1.0,58904,2,3
c1ee6d1d-b3c8-4ce1-95fe-95c964dbd15c,2,processed,True,-1,17.97513429557977,1.0,67804,2,3
5f9df6fc-7dee-4c9f-bd13-b64ccda98e63,2,processed,True,-1,15.82939258424605,1.0,54656,2,1
d3f23bec-24f7-4cef-a54d-29d040c0d9d9,2,processed,True,-1,2.5620635058771764,1.0,31793,2,1
90387eca-1a47-42cd-a7a3-e1cac969400d,2,processed,True,-1,118.06623216635599,1.0,23614,2,0
fb5f6083-b1cb-4e07-92fa-39bc117bd4ef,2,processed,True,-1,121.56703726482787,1.0,46774,2,3
6fdc967e-b74c-440d-9749-983c37d7263c,2,processed,True,-1,30.30853122728011,1.0,41542,2,0
8f52eb9a-f845-4054-a739-5972d9484c99,2,processed,True,-1,78.35202208351517,1.0,31166,2,0
f6413506-0c94-4935-99ad-6207b1795b88,2,processed,True,-1,65.28706582617683,1.0,46634,2,3
7a4f4315-3111-433d-8b94-b3a78e20f849,2,processed,True,-1,182.21550349159685,1.0,43693,2,1
35b32338-27db-4dc6-94cc-30b744cb940f,2,processed,True,-1,127.19161377388511,1.0,33976,2,3
5b7de829-3f7b-4994-b009-86bf3facd4e6,2,processed,True,-1,15.193869168057594,1.0,29240,2,1
68475538-9847-4af5-9dbe-1b907a63d62b,2,processed,True,-1,103.70664082537027,1.0,42738,2,1
e8a25bec-71aa-4c1a-8945-44ce7c8745c9,2,processed,True,-1,321.0420484639045,1.0,48904,2,1
c2ccb0a5-105d-4a1b-ab0c-d035fc9f93ad,2,processed,True,-1,53.94918686589173,1.0,54823,2,1
b1795c0e-02d1-42ac-908f-b227b73ab796,2,processed,True,-1,186.90205943913003,1.0,50634,2,1
962af5f2-ecd5-4d6e-baa6-9a8543cf8c0f,2,processed,True,-1,48.357164412250576,1.0,38586,2,0
6cdd4595-bc8e-4d47-b6c1-50312797c8ed,2,processed,True,-1,69.62334438457103,1.0,41120,2,3
01eb07ee-2c1e-40bf-a466-a10f44e34c43,2,processed,True,-1,29.667649125977114,1.0,43235,2,3
1c0a143e-7fe3-43d5-84e5-691d55111b75,2,processed,True,-1,296.3662895978194,1.0,66668,2,3
d398c745-28c9-48c7-910b-1455dfb0b491,2,processed,True,-1,31.16874232009868,1.0,45151,2,1
d4e620c1-acb4-4c5d-b9d9-242a0c4371fb,2,processed,True,-1,26.83484168066507,1.0,66325,2,1
e8fef670-6ba4-4fc9-9baa-bb492d01d92a,2,processed,True,-1,1.782034462231195,1.0,27248,2,1
cdf3b486-9024-43d4-b409-47c339542e47,2,processed,True,-1,121.94046357248689,1.0,45841,2,3
2e6e590c-8732-4bb0-a899-0abb08c33ff8,2,processed,True,-1,30.125452187640523,1.0,64508,2,1
7568a730-85ef-4445-b715-ce298efc0713,2,processed,True,-1,70.01174647082127,1.0,47480,2,0
a8d8b652-11d8-440e-8b4e-76739ddcf285,2,processed,True,-1,64.35965523723472,1.0,56550,2,1
5089c966-a308-4908-92f5-8f3dd2dfbc52,2,processed,True,-1,12.864491072244771,1.0,50060,2,0
76896967-cfae-419c-b5de-96f7cb035064,2,processed,True,-1,43.81808478551776,1.0,64735,2,0
c99b3688-a79a-4896-ba1d-3963f35f1c79,2,processed,True,-1,15.947506831444247,1.0,35298,2,0
ee268130-0635-45fa-a684-f4e3d3191b7d,2,processed,True,-1,77.46712877880584,1.0,57619,2,0
57b56998-743f-427a-9eef-bb15814259c8,2,processed,True,-1,16.962666941889164,1.0,55532,2,3
8eb6b957-29df-40c3-8d86-6798454b0145,2,processed,True,-1,119.80935517851586,1.0,38221,2,0
4aca5cc7-fede-42ee-8526-146a0bb4f908,2,processed,True,-1,9.239024013720382,1.0,68182,2,3
747dde60-553e-434c-8724-8ded7567ecea,2,processed,True,-1,159.76190409371426,1.0,39649,2,3
8a3266ad-0a30-4914-a40c-d9a848117dbd,2,processed,True,-1,23.5266441302604,1.0,54585,2,0
56483224-894a-4375-bd28-a4d50efd3adf,2,processed,True,-1,3.062967010346766,1.0,27740,2,3
9b0eb744-dbac-430c-9baf-88bb52545e14,2,processed,True,-1,43.732126954548825,1.0,65090,2,1
584c2bc0-c51f-4392-92cb-d923adf766fd,2,processed,True,-1,75.12296732352085,1.0,42415,2,0
bd7819d1-91b2-45c1-81f8-30c29491fcc0,2,processed,True,-1,11.477817708936374,1.0,35973,2,3
3c82c941-39d5-4d0b-ba99-eebf7120ef52,2,processed,True,-1,16.473505938328504,1.0,35916,2,0
e29155bf-d284-4843-b470-d622c30cdb2a,2,processed,True,-1,225.13471070975842,1.0,62588,2,0
9ebb2306-6ec8-41b2-a4bb-0bb16fab8a28,2,processed,True,-1,70.89184057848735,1.0,38364,2,3
23104aef-f2ac-42ea-b1eb-c8034698f6cc,2,processed,True,-1,50.85763897612004,1.0,48578,2,3
b6d70f49-e664-4ec5-90bc-65a3e5d08ba2,2,processed,True,-1,157.89471917556875,1.0,68110,2,3
99320667-8e7a-4d62-8782-a0a2a0201d8b,2,processed,True,-1,297.2544723855284,1.0,41927,2,1
0f204fd7-cec6-47cc-98da-faaa51d80fef,2,processed,True,-1,128.4011901367161,1.0,70235,2,3
419cabe8-befe-4372-ac92-013a883115a3,2,processed,True,-1,73.85038705350266,1.0,47415,2,1
6a5a1016-6d15-41c0-972b-dc931937d27e,2,processed,True,-1,20.440658309771372,1.0,52404,2,3
b1980641-d538-4343-9e81-34c6b1c7ca83,2,processed,True,-1,234.08077859649583,1.0,57496,2,0
a21ef4e6-157c-46c1-8ead-4afa6934a638,2,processed,True,-1,1.066595398172983,1.0,56708,2,1
09a437d1-0e83-40fe-b30f-0f68a696fa40,2,processed,True,-1,45.60591139406807,1.0,49372,2,0
c2a582a4-37ea-4e92-8cf4-84cf94b269ae,2,processed,True,-1,26.10245840172186,1.0,26559,2,1
2c302130-4685-4a63-8ac3-0afa1ff85006,2,processed,True,-1,30.597068981934356,1.0,70947,2,0
5f2b1142-1b29-4cb3-8114-2e99cc4f6e9c,2,processed,True,-1,30.70832925283298,1.0,32584,2,3
458d7597-dc2d-42c2-a601-50a97b4b2cc9,2,processed,True,-1,33.110453555263675,1.0,49072,2,3
00ebf142-0be2-4332-a28b-7fbe6c85217c,2,processed,True,-1,28.067907259663645,1.0,65151,2,0
f9004f18-683c-4987-a53b-02c69aacaf2b,2,processed,True,-1,78.93128594700148,1.0,44106,2,1
9522f5a6-11a9-48f9-bac0-6956a05c83e2,2,processed,True,-1,99.10142234462626,1.0,55563,2,1
d3c537e8-0919-46a2-a2d0-8f5e169bc73e,2,processed,True,-1,57.28561986368737,1.0,54222,2,0
0cfc1aba-e3b8-43ab-8970-8984e9d7f49b,2,processed,True,-1,258.4758144807297,1.0,45789,2,1
eaa8c005-06b1-45a9-9dfa-4353cb0cfc54,2,processed,True,-1,243.8923301019617,1.0,66670,2,3
1adbe25f-a874-4067-8bce-7b297514c836,2,processed,True,-1,212.8547224123195,1.0,32020,2,1
4e1941ac-e460-4ee8-b616-266776cbcbd6,2,processed,True,-1,140.51848845884606,1.0,34220,2,0
b697dcfe-b8f4-4966-8ad4-1480af0a0171,2,processed,True,-1,5.0718519066463275,1.0,67202,2,3
c08fd281-bc1f-47a7-b464-222e21b66548,2,processed,True,-1,62.42111599035738,1.0,31569,2,3
fdd71dd2-d279-4fc0-99d3-c315b6cfe59b,2,processed,True,-1,35.88733428477824,1.0,22870,2,1
b7907cef-973a-44d9-82a2-b5e62a18576e,2,processed,True,-1,29.55210846544952,1.0,55672,2,0
06afa4da-34dc-4a82-bb21-697c78a82bf5,2,processed,True,-1,292.22033543227724,1.0,58721,2,0
0479110e-2d0d-4902-996d-24daf5033d11,2,processed,True,-1,51.23605116574107,1.0,32796,2,0
d6a9bd23-8f5a-4fce-922c-aa2ebf88585f,2,processed,True,-1,29.812075572693313,1.0,38324,2,1
e8d19efa-6555-44d2-9f67-d3fece2fcbd2,2,processed,True,-1,215.2411492102194,1.0,55913,2,1
7a8b0130-1650-4397-b901-4672f83b3ebb,2,processed,True,-1,60.858711549469845,1.0,48346,2,1
d47a9101-052a-4177-bdc6-9a4eac585db8,2,processed,True,-1,17.518915731143483,1.0,56377,2,1
4d3382c4-bc4b-48d3-bb4a-90edbf1ee2c6,2,processed,True,-1,148.0874938941123,1.0,56550,2,0
21e858ca-0d84-467d-9d48-03297f67b42d,2,processed,True,-1,78.09443993523858,1.0,67353,2,1
9d03113c-51a5-43bf-aadb-3b6fe6f3142d,2,processed,True,-1,1.4271166991394018,1.0,48622,2,3
993cc2f2-4f0b-4b56-8ad3-c1aa23ed8d23,2,processed,True,-1,28.423462675576722,1.0,46384,2,0
3377534d-b493-467c-8275-762b8d83bdba,2,processed,True,-1,113.83135003522969,1.0,40702,2,1
febb9a03-4673-41c6-993f-ac061bd55848,2,processed,True,-1,47.84160243582192,1.0,48847,2,0
0fd883d3-d7ed-4475-b974-d0445b371379,2,processed,True,-1,48.35917446965703,1.0,65378,2,3
65504fbf-845b-4566-8643-6a1f9990cc22,2,processed,True,-1,86.31674959091694,1.0,62726,2,0
d044bf1a-d7c5-4406-845e-9e617ff91623,2,processed,True,-1,133.80512361652566,1.0,22396,2,0
66817f6d-523a-41d7-807b-e58fe675ff84,2,processed,True,-1,233.78815563066442,1.0,60681,2,1
d10c976a-8cbb-4835-8a68-543536998b9f,2,processed,True,-1,417.89318610864774,1.0,39415,2,0
9d890721-854c-437b-a67e-1d7c1e7c0433,2,processed,True,-1,135.43193638060052,1.0,50939,2,0
8ceb38ec-3896-440e-851c-38c24586b555,2,processed,True,-1,12.050226601227697,1.0,62993,2,3
4b8f0283-e92d-4ff6-aea2-da47ad6b7fc6,2,processed,True,-1,48.05391396280408,1.0,70303,2,0
cdf37399-0f55-4edd-af01-9cecb31988a8,2,processed,True,-1,189.6883244856469,1.0,59944,2,0
3dcf9e7b-81f3-4395-9a59-21641bfab17c,2,processed,True,-1,186.72455864383332,1.0,49737,2,1
acb69754-ee85-4636-8d6b-d59f849627ec,2,processed,True,-1,37.1632046882745,1.0,59374,2,1
9dd1b7e2-b7a4-4521-b6b5-a051589721a9,2,processed,True,-1,219.27855963188912,1.0,40425,2,0
147148ea-4c63-4e21-8c87-9ecdb9471bc9,2,processed,True,-1,108.15373032211764,1.0,37169,2,3
030aec05-34fd-414b-9a0e-8bbf7a93ed45,2,processed,True,-1,17.919409487754734,1.0,66480,2,0
6b5edbd4-81b6-4027-8df8-6040983294f6,2,processed,True,-1,167.494349777418,1.0,57764,2,3
62fdce38-050d-47db-b365-7decc829c691,2,processed,True,-1,112.97089551103343,1.0,37318,2,1
dddc2557-bdd0-429f-8ba8-ce6bba8ba7c7,2,processed,True,-1,13.631973776378716,1.0,50889,2,3
00c22417-4e07-4997-9433-56c3c9f84967,2,processed,True,-1,132.3583665557465,1.0,47279,2,3
ee815636-3ebf-48c7-9097-a1776acec62e,2,processed,True,-1,300.102030557326,1.0,23245,2,3
519e7979-60e5-47e3-b652-83fa382b8e54,2,processed,True,-1,164.48406829010133,1.0,21051,2,1
8ca9a560-bee0-4b63-b69a-c222db8dfa6e,2,processed,True,-1,132.5659085878485,1.0,44580,2,1
5c2865e4-6d91-4bf9-9f6e-ec6156f00a30,2,processed,True,-1,251.28837213142373,1.0,62120,2,1
e1946ea7-dcfb-4f07-aa92-b4478675c16e,2,processed,True,-1,0.6096713696100247,1.0,53124,2,0
072ed2da-8016-4d91-b1b6-136f8d3161ce,2,processed,True,-1,46.08088165790075,1.0,26483,2,3
7e88e66a-d87f-43b0-9347-f55a95ce1306,2,processed,True,-1,10.690951165885366,1.0,46968,2,3
e21bfa85-cd4a-4aed-b4b2-41eed4b27468,2,processed,True,-1,64.40600787194737,1.0,46691,2,3
ab950e08-f2dc-4daf-bca5-8cf417b8c42e,2,processed,True,-1,5.449733791602072,1.0,28423,2,3
1ae00f65-4934-42e2-9df7-3a9f6ba7dd4c,2,processed,True,-1,165.07042715178554,1.0,45574,2,3
b1201ebd-6b28-4d7e-8490-e7352e0e9a71,2,processed,True,-1,43.63026476898938,1.0,58134,2,1
a3cb4087-a49c-4501-969d-6876e4645eae,2,processed,True,-1,23.625432608270202,1.0,39421,2,0
a85ade05-fa4e-4c2c-9d1e-db850421f165,2,processed,True,-1,94.49050176881855,1.0,44479,2,1
4a0e2ec5-49c2-4b74-9d1d-9c75c8217070,2,processed,True,-1,0.5727033266192618,1.0,22415,2,3
b41fdece-efb5-4e07-800d-0e438dab987e,2,processed,True,-1,55.161131028882004,1.0,61160,2,3
7b3d78bb-cd21-4ab6-a4ed-75b0415600b1,2,processed,True,-1,225.67656367794902,1.0,65650,2,0
39cbe53e-1387-48e1-aff2-36997945a828,2,processed,True,-1,28.951960348458645,1.0,26733,2,0
928b1703-a90c-45be-afbf-d0aaba48e428,2,processed,True,-1,20.40001470471485,1.0,43806,2,3
2d91dfc2-1602-4d9f-8999-4032141a722f,2,processed,True,-1,517.1563490293452,1.0,26272,2,0
816e72f4-af4d-4832-8483-0acb45733d85,2,processed,True,-1,39.20464253369133,1.0,50430,2,0
1f8d6dac-01c5-466a-8766-f76546a34db1,2,processed,True,-1,14.033482594268218,1.0,48028,2,1
5c3c62d5-cff4-44b9-a4c3-4e32525aef77,2,processed,True,-1,83.79726154522376,1.0,43631,2,3
b9489398-b7d2-4738-a14e-08cebe0385d4,2,processed,True,-1,212.92576805561492,1.0,49724,2,1
bbd58f62-7bf5-44e1-8a04-ef4f0e183082,2,processed,True,-1,9.20523208717195,1.0,44042,2,1
fa7cea93-7c6d-46f3-8419-90d4c3a9c9ea,2,processed,True,-1,51.09450053237865,1.0,68974,2,1
b2c4e09f-c7f2-4e26-a8ed-cf370e687c8d,2,processed,True,-1,77.77858142196001,1.0,69337,2,1
3e3f2377-82c6-48aa-a9f1-55bbeefa575c,2,processed,True,-1,79.0902319751367,1.0,66478,2,0
0dd89e8d-edba-4704-a497-50d3baeefb45,2,processed,True,-1,107.28245256731579,1.0,48293,2,1
4c954498-d236-49d4-9d03-d11aefab1201,2,processed,True,-1,56.818247345392635,1.0,65598,2,1
8d3ce518-0217-4d66-8a85-2924ceeab323,2,processed,True,-1,208.95657032583443,1.0,21171,2,1
87173458-cf9b-4381-b3f7-760ec8b2ceab,2,processed,True,-1,142.2612857515879,1.0,45535,2,0
232f21b6-1301-4a72-ac10-035141fbf0c7,2,processed,True,-1,23.093257738626868,1.0,65316,2,3
60a3b2de-5b80-40bf-b35a-3f947500441c,2,processed,True,-1,31.563243969950882,1.0,38147,2,1
a76a053d-5d17-4529-b791-c02f9a6da420,2,processed,True,-1,14.698893352654643,1.0,63854,2,3
578d8f78-f147-4deb-b1fa-61474c06c2d7,2,processed,True,-1,146.85155186597046,1.0,34840,2,1
cb8e1e3e-af83-4f99-b52f-007bcdf73af4,2,processed,True,-1,30.28373203363495,1.0,38288,2,3
013dde44-1dd7-4932-8b63-afe56194501a,2,processed,True,-1,122.73875421903608,1.0,35986,2,1
58b0877e-f473-467e-9ece-fa649af17442,2,processed,True,-1,87.77558216706086,1.0,60080,2,3
8f44fd9e-38d0-44ec-a734-143dd26b3fae,2,processed,True,-1,126.92642627652609,1.0,26110,2,0
fbb75fa7-5864-4428-9669-2337f0504f44,2,processed,True,-1,137.95390374337373,1.0,42945,2,0
62286dbd-b812-400c-aef8-720f215698f1,2,processed,True,-1,12.826700107956555,1.0,62963,2,1
5e3752b8-8f99-4316-a5c6-61f2abd0ca7a,2,processed,True,-1,28.40233363311226,1.0,39747,2,1
